"","language","energy"
"1","C",1
"2","Rust",1.12363369819501
"3","Java",1.20081928834892
"4","Lisp",1.57890025352157
"5","CSharp",1.66433845156636
"6","Go",1.97571767194644
"7","FSharp",2.18901209082646
"8","Fortran",2.72368457369368
"9","JavaScript",4.15410285937058
"10","Racket",4.61961648117244
"11","TypeScript",8.05659041191172
"12","Erlang",12.72629199672
"13","PHP",19.5767404369131
"14","Lua",44.1301708548749
"15","Python",47.5892529575176
"16","Perl",48.4013273276742
"17","JRuby",114.511499371597
