"","language","duration","energy"
"1","C",1232.73333333333,1
"2","Java",1326.95238095238,1.06217412490247
"3","Rust",1081.88888888889,1.16227304065324
"4","CSharp",2548.875,1.57162989023943
"5","FSharp",3527.375,1.69872234178067
"6","Lisp",3495.66666666667,1.82847426813881
"7","Go",2262.04166666667,1.91811334796218
"8","Fortran",7922.77777777778,2.54075928961735
"9","Racket",7228.79166666667,2.68410846592679
"10","JavaScript",7889.875,3.0631784132475
"11","TypeScript",18658.0833333333,4.86120504753841
"12","JRuby",23443.4583333333,10.253404095302
"13","Erlang",23845.1666666667,16.3931096914403
"14","PHP",60474.9583333333,21.9907755397275
"15","Lua",101093.666666667,28.7015475911263
"16","Python",44112.9583333333,34.2593380046188
"17","Perl",61587.2083333333,44.4151287158894
