"","language","energy"
"1","Java",1
"2","C",1.00748061866122
"3","Rust",1.2201687678639
"4","CSharp",1.43412982692637
"5","FSharp",1.67786293919783
"6","Lisp",1.78504553524019
"7","Go",1.79211814525988
"8","Fortran",2.02970175930224
"9","Racket",2.50514675294113
"10","JavaScript",2.7414948018574
"11","TypeScript",4.20702829741531
"12","JRuby",10.6453228730875
"13","Erlang",15.3940732697074
"14","PHP",20.3822443199603
"15","Lua",26.2994798967691
"16","Python",30.1128952523434
"17","Perl",42.4983354712158
